ID	TYPE	Cell_type	Marker_set	Comment	Species
http://example.org/f6f89558-d19d-515f-b45f-d65de4c7cb08	owl:NamedIndividual	Lamp5_5	CLM:1001140	A Lamp5_5 in the Human neocortex has the gene markers NDNF, NPNT, LAMP5 with a NS-Forest FBeta value of 0.6249999999999999s.	NCBITaxon:9606
http://example.org/c5a1dc78-38b3-5397-bdec-db4cadf68432	owl:NamedIndividual	Lamp5_5	CLM:1001140	A Lamp5_5 in the Human neocortex has the gene markers NDNF, NPNT, LAMP5 with a NS-Forest FBeta value of 0.6249999999999999s.	NCBITaxon:9606
http://example.org/6f02023f-5398-5494-abae-3c0b6c9dc68c	owl:NamedIndividual	Lamp5_6	CLM:1001141	A Lamp5_6 in the Human neocortex has the gene markers NDNF, KIT, TRPC3 with a NS-Forest FBeta value of 0.6357493857493858s.	NCBITaxon:9606
http://example.org/126bf4d4-2efb-5da1-a731-a837bbc9c267	owl:NamedIndividual	Lamp5_6	CLM:1001141	A Lamp5_6 in the Human neocortex has the gene markers NDNF, KIT, TRPC3 with a NS-Forest FBeta value of 0.6357493857493858s.	NCBITaxon:9606
http://example.org/3ab1f204-dd3f-5f48-bc9e-684bf299a1f4	owl:NamedIndividual	Lamp5_7	CLM:1001142	A Lamp5_7 in the Human neocortex has the gene markers MYH11, MT-ND4L, KIT with a NS-Forest FBeta value of 0.42241379310344834s.	NCBITaxon:9606
http://example.org/ff0194a5-5085-59ed-ad43-245d850610a0	owl:NamedIndividual	Oligo_1	CLM:1001145	A Oligo_1 in the Human neocortex has the gene markers CERCAM, DOCK5 with a NS-Forest FBeta value of 0.24613623354321695s.	NCBITaxon:9606
http://example.org/a85bedc4-4175-562f-b2e2-20dac044022f	owl:NamedIndividual	Oligo_1	CLM:1001145	A Oligo_1 in the Human neocortex has the gene markers CERCAM, DOCK5 with a NS-Forest FBeta value of 0.24613623354321695s.	NCBITaxon:9606
http://example.org/220d0db8-a1cd-5f45-ad26-efeaeb3d7a68	owl:NamedIndividual	Oligo_2	CLM:1001146	A Oligo_2 in the Human neocortex has the gene markers MBOAT1, PLP1 with a NS-Forest FBeta value of 0.8189655172413793s.	NCBITaxon:9606
http://example.org/00a7cfdd-c30b-5b55-a2d7-ee83a8594f17	owl:NamedIndividual	Oligo_2	CLM:1001146	A Oligo_2 in the Human neocortex has the gene markers MBOAT1, PLP1 with a NS-Forest FBeta value of 0.8189655172413793s.	NCBITaxon:9606
http://example.org/d37d2a47-17ac-57aa-9f15-2e99f158109d	owl:NamedIndividual	Oligo_3	CLM:1001147	A Oligo_3 in the Human neocortex has the gene markers OPALIN, LINC01170 with a NS-Forest FBeta value of 0.713610586011342s.	NCBITaxon:9606
http://example.org/8d59ae3e-2960-5904-915a-2f305dacaf47	owl:NamedIndividual	Oligo_3	CLM:1001147	A Oligo_3 in the Human neocortex has the gene markers OPALIN, LINC01170 with a NS-Forest FBeta value of 0.713610586011342s.	NCBITaxon:9606
http://example.org/88d4e262-2605-54a8-9d03-148b194d1f18	owl:NamedIndividual	Oligo_4	CLM:1001148	A Oligo_4 in the Human neocortex has the gene markers OPALIN, TRIM59, CERCAM with a NS-Forest FBeta value of 0.5434782608695652s.	NCBITaxon:9606
http://example.org/6c364822-7744-5671-b299-91288bf090fd	owl:NamedIndividual	Oligo_4	CLM:1001148	A Oligo_4 in the Human neocortex has the gene markers OPALIN, TRIM59, CERCAM with a NS-Forest FBeta value of 0.5434782608695652s.	NCBITaxon:9606
http://example.org/3d41d584-5845-5887-9338-8e421a61e2fe	owl:NamedIndividual	Pax6_1	CLM:1001149	A Pax6_1 in the Human neocortex has the gene markers IGFBP7, EPS8, HCRTR2 with a NS-Forest FBeta value of 0.767426273458445s.	NCBITaxon:9606
http://example.org/15f013be-6c28-5a0b-a292-1e66bc5ef802	owl:NamedIndividual	Pax6_1	CLM:1001149	A Pax6_1 in the Human neocortex has the gene markers IGFBP7, EPS8, HCRTR2 with a NS-Forest FBeta value of 0.767426273458445s.	NCBITaxon:9606
http://example.org/6b5a27f3-d2f4-58b7-b712-ce17250df3c6	owl:NamedIndividual	Pax6_2	CLM:1001150	A Pax6_2 in the Human neocortex has the gene markers TGFBR2, BCHE, RELN with a NS-Forest FBeta value of 0.7676056338028169s.	NCBITaxon:9606
http://example.org/8f52050c-1834-5d8c-9f08-0857c3f38259	owl:NamedIndividual	Pax6_2	CLM:1001150	A Pax6_2 in the Human neocortex has the gene markers TGFBR2, BCHE, RELN with a NS-Forest FBeta value of 0.7676056338028169s.	NCBITaxon:9606
http://example.org/b50de52d-c08b-58cb-b391-da1fc745f438	owl:NamedIndividual	Pax6_3	CLM:1001151	A Pax6_3 in the Human neocortex has the gene markers PBX3, PDLIM5, FBN2 with a NS-Forest FBeta value of 0.7090163934426228s.	NCBITaxon:9606
http://example.org/ca651681-1b0b-56f1-9f47-4bacae51db1b	owl:NamedIndividual	Pax6_3	CLM:1001151	A Pax6_3 in the Human neocortex has the gene markers PBX3, PDLIM5, FBN2 with a NS-Forest FBeta value of 0.7090163934426228s.	NCBITaxon:9606
http://example.org/4816e701-46c1-5c3e-815d-5a93d0e92eba	owl:NamedIndividual	Pax6_4	CLM:1001152	A Pax6_4 in the Human neocortex has the gene markers PALMD, RELN with a NS-Forest FBeta value of 0.8731422505307855s.	NCBITaxon:9606
http://example.org/4e1d9537-6089-52fc-9926-97bf0d6e2ecf	owl:NamedIndividual	Pax6_4	CLM:1001152	A Pax6_4 in the Human neocortex has the gene markers PALMD, RELN with a NS-Forest FBeta value of 0.8731422505307855s.	NCBITaxon:9606
http://example.org/dd5ae334-db34-5e9f-a12d-25cc395b6dfd	owl:NamedIndividual	Pvalb_1	CLM:1001153	A Pvalb_1 in the Human neocortex has the gene markers MYBPC1, GPR149, SVIL with a NS-Forest FBeta value of 0.6944444444444444s.	NCBITaxon:9606
http://example.org/3b6abd4e-7e72-570d-ba8d-61ab035d79d5	owl:NamedIndividual	Pvalb_1	CLM:1001153	A Pvalb_1 in the Human neocortex has the gene markers MYBPC1, GPR149, SVIL with a NS-Forest FBeta value of 0.6944444444444444s.	NCBITaxon:9606
http://example.org/b9f7c8ca-b999-5bca-85b4-fb41c43028a4	owl:NamedIndividual	Pvalb_2	CLM:1001154	A Pvalb_2 in the Human neocortex has the gene markers BCHE, SEMA3C, GPC5 with a NS-Forest FBeta value of 0.7717391304347827s.	NCBITaxon:9606
http://example.org/532424a4-ff30-5408-a83b-c0b7d642fe2f	owl:NamedIndividual	Pvalb_2	CLM:1001154	A Pvalb_2 in the Human neocortex has the gene markers BCHE, SEMA3C, GPC5 with a NS-Forest FBeta value of 0.7717391304347827s.	NCBITaxon:9606
http://example.org/f63022cd-dcf4-5f85-a96b-d1d4eb231276	owl:NamedIndividual	Pvalb_3	CLM:1001155	A Pvalb_3 in the Human neocortex has the gene markers TAFA4, SYT10, ANOS1, HTR4 with a NS-Forest FBeta value of 0.635593220338983s.	NCBITaxon:9606
http://example.org/d0bc8d5d-ce59-54dc-8925-3e7350a5ca48	owl:NamedIndividual	Pvalb_3	CLM:1001155	A Pvalb_3 in the Human neocortex has the gene markers TAFA4, SYT10, ANOS1, HTR4 with a NS-Forest FBeta value of 0.635593220338983s.	NCBITaxon:9606
http://example.org/5df938e4-7706-5e18-bdd5-b65bee72481f	owl:NamedIndividual	Pvalb_4	CLM:1001156	A Pvalb_4 in the Human neocortex has the gene markers MT-ND4L, RGS5_ENSG00000143248, WIF1, TAC1 with a NS-Forest FBeta value of 0.4390934844192635s.	NCBITaxon:9606
http://example.org/3d85759c-f5ab-5bbf-859f-3ed399d77216	owl:NamedIndividual	Pvalb_4	CLM:1001156	A Pvalb_4 in the Human neocortex has the gene markers MT-ND4L, RGS5_ENSG00000143248, WIF1, TAC1 with a NS-Forest FBeta value of 0.4390934844192635s.	NCBITaxon:9606
http://example.org/c6fc506a-887a-5ff1-99e8-001e42e90ba2	owl:NamedIndividual	Pvalb_5	CLM:1001157	A Pvalb_5 in the Human neocortex has the gene markers SNTB1, COBLL1, GPR149, TAC1 with a NS-Forest FBeta value of 0.6364329268292682s.	NCBITaxon:9606
http://example.org/3647b8e7-751a-53b7-8c4f-71be8a1120e1	owl:NamedIndividual	Pvalb_5	CLM:1001157	A Pvalb_5 in the Human neocortex has the gene markers SNTB1, COBLL1, GPR149, TAC1 with a NS-Forest FBeta value of 0.6364329268292682s.	NCBITaxon:9606
http://example.org/a092d29f-3c6d-523c-90ba-0f65cfb72d5e	owl:NamedIndividual	Pvalb_6	CLM:1001158	A Pvalb_6 in the Human neocortex has the gene markers POSTN, SULF1, CEMIP, RNF144B with a NS-Forest FBeta value of 0.29255319148936176s.	NCBITaxon:9606
http://example.org/3ddfd3a9-a6ae-5727-b383-89ce20ab798b	owl:NamedIndividual	Pvalb_6	CLM:1001158	A Pvalb_6 in the Human neocortex has the gene markers POSTN, SULF1, CEMIP, RNF144B with a NS-Forest FBeta value of 0.29255319148936176s.	NCBITaxon:9606
http://example.org/1e89ce61-4453-52d7-9ff6-bda326ebfd29	owl:NamedIndividual	Pvalb_7	CLM:1001159	A Pvalb_7 in the Human neocortex has the gene markers SULF1, ZNF385D-AS2 with a NS-Forest FBeta value of 0.5650087260034904s.	NCBITaxon:9606
http://example.org/51cb9d0c-fc6d-5b2f-9605-8ef8eb94c249	owl:NamedIndividual	Pvalb_7	CLM:1001159	A Pvalb_7 in the Human neocortex has the gene markers SULF1, ZNF385D-AS2 with a NS-Forest FBeta value of 0.5650087260034904s.	NCBITaxon:9606
http://example.org/d17b22d7-8c5e-5061-988a-5baddb79b85f	owl:NamedIndividual	Pvalb_8	CLM:1001160	A Pvalb_8 in the Human neocortex has the gene markers CA8, FGFR2, TAC1 with a NS-Forest FBeta value of 0.5676733780760627s.	NCBITaxon:9606
http://example.org/a511a34a-4970-580e-8242-3dff5faaed1e	owl:NamedIndividual	Pvalb_8	CLM:1001160	A Pvalb_8 in the Human neocortex has the gene markers CA8, FGFR2, TAC1 with a NS-Forest FBeta value of 0.5676733780760627s.	NCBITaxon:9606
http://example.org/fcf2c490-88cf-5b12-907e-f81e25297efa	owl:NamedIndividual	Pvalb_9	CLM:1001161	A Pvalb_9 in the Human neocortex has the gene markers PVALB, POSTN with a NS-Forest FBeta value of 0.5845323741007195s.	NCBITaxon:9606
http://example.org/0db2d289-6901-5a7c-a79a-01311423230c	owl:NamedIndividual	Pvalb_9	CLM:1001161	A Pvalb_9 in the Human neocortex has the gene markers PVALB, POSTN with a NS-Forest FBeta value of 0.5845323741007195s.	NCBITaxon:9606
http://example.org/7bf73d68-39ef-51d1-a651-09b42f6801ba	owl:NamedIndividual	Sncg_1	CLM:1001162	A Sncg_1 in the Human neocortex has the gene markers UNC5B, TAFA4, THSD7B with a NS-Forest FBeta value of 0.5883947939262474s.	NCBITaxon:9606
http://example.org/7911b66a-d08a-5ad1-bf1b-e73400dd7a6a	owl:NamedIndividual	Sncg_1	CLM:1001162	A Sncg_1 in the Human neocortex has the gene markers UNC5B, TAFA4, THSD7B with a NS-Forest FBeta value of 0.5883947939262474s.	NCBITaxon:9606
http://example.org/e59a2c22-2d65-54c5-bdd5-2ee69d472c40	owl:NamedIndividual	Sncg_2	CLM:1001163	A Sncg_2 in the Human neocortex has the gene markers FOXO1, CA10, PRELID2, THSD7B with a NS-Forest FBeta value of 0.7396788990825688s.	NCBITaxon:9606
http://example.org/7969b9df-84c2-5523-b5e1-519fd5274618	owl:NamedIndividual	Sncg_2	CLM:1001163	A Sncg_2 in the Human neocortex has the gene markers FOXO1, CA10, PRELID2, THSD7B with a NS-Forest FBeta value of 0.7396788990825688s.	NCBITaxon:9606
http://example.org/8bc0a5ea-0bbf-55e0-add0-5a08c39c652f	owl:NamedIndividual	Sncg_3	CLM:1001164	A Sncg_3 in the Human neocortex has the gene markers SEMA3C, MYO1B, VAV3 with a NS-Forest FBeta value of 0.4528985507246377s.	NCBITaxon:9606
http://example.org/0e489aab-76e1-55cf-8042-5371ae637a43	owl:NamedIndividual	Sncg_3	CLM:1001164	A Sncg_3 in the Human neocortex has the gene markers SEMA3C, MYO1B, VAV3 with a NS-Forest FBeta value of 0.4528985507246377s.	NCBITaxon:9606
http://example.org/ead9b281-38de-5fb0-9d74-8f7ffca5be83	owl:NamedIndividual	Sncg_4	CLM:1001165	A Sncg_4 in the Human neocortex has the gene markers LINC01539, DCN, THSD7B with a NS-Forest FBeta value of 0.6752411575562701s.	NCBITaxon:9606
http://example.org/c1ff6edb-abb1-54ae-8b3d-2dbe21504571	owl:NamedIndividual	Sncg_4	CLM:1001165	A Sncg_4 in the Human neocortex has the gene markers LINC01539, DCN, THSD7B with a NS-Forest FBeta value of 0.6752411575562701s.	NCBITaxon:9606
http://example.org/ab84f076-1269-585e-a8c5-aca1186c1d59	owl:NamedIndividual	Sncg_5	CLM:1001166	A Sncg_5 in the Human neocortex has the gene markers COL5A2, TMEM47, MEGF11 with a NS-Forest FBeta value of 0.5214285714285715s.	NCBITaxon:9606
http://example.org/898af748-f61b-5f2a-9910-89f46a63fceb	owl:NamedIndividual	Sncg_5	CLM:1001166	A Sncg_5 in the Human neocortex has the gene markers COL5A2, TMEM47, MEGF11 with a NS-Forest FBeta value of 0.5214285714285715s.	NCBITaxon:9606
http://example.org/e35d0e66-1a74-5832-8fdf-9b2a64daec75	owl:NamedIndividual	Sncg_6	CLM:1001167	A Sncg_6 in the Human neocortex has the gene markers THSD7B, ADAMTSL1, RELN with a NS-Forest FBeta value of 0.5738434163701067s.	NCBITaxon:9606
http://example.org/3874cccb-ffcd-51b2-afbe-8cdc15938f9d	owl:NamedIndividual	Sncg_6	CLM:1001167	A Sncg_6 in the Human neocortex has the gene markers THSD7B, ADAMTSL1, RELN with a NS-Forest FBeta value of 0.5738434163701067s.	NCBITaxon:9606
http://example.org/37b7a4d1-ffe5-5914-a150-9d2b4f659de4	owl:NamedIndividual	Sncg_7	CLM:1001168	A Sncg_7 in the Human neocortex has the gene markers HTR3A, SYT9, MCTP2 with a NS-Forest FBeta value of 0.7097791798107256s.	NCBITaxon:9606
http://example.org/581cc262-7644-5b2a-92bd-9e6d61f9c387	owl:NamedIndividual	Sncg_7	CLM:1001168	A Sncg_7 in the Human neocortex has the gene markers HTR3A, SYT9, MCTP2 with a NS-Forest FBeta value of 0.7097791798107256s.	NCBITaxon:9606
http://example.org/e2ab69d4-1f94-571a-be79-daf2a2133789	owl:NamedIndividual	Sncg_8	CLM:1001169	A Sncg_8 in the Human neocortex has the gene markers NDST4, HTR2C, PRELID2 with a NS-Forest FBeta value of 0.49476135040745045s.	NCBITaxon:9606
http://example.org/867e3ce7-52d5-554e-9721-f3ef00f7a9f0	owl:NamedIndividual	Sncg_8	CLM:1001169	A Sncg_8 in the Human neocortex has the gene markers NDST4, HTR2C, PRELID2 with a NS-Forest FBeta value of 0.49476135040745045s.	NCBITaxon:9606
http://example.org/4debfd99-c96a-55d8-a32e-9edbf64f24dd	owl:NamedIndividual	Sst Chodl_1	CLM:1001170	A Sst Chodl_1 in the Human neocortex has the gene markers NPY with a NS-Forest FBeta value of 0.894026186579378s.	NCBITaxon:9606
http://example.org/f324183d-0f86-5eea-9c4b-510626af9458	owl:NamedIndividual	Sst_1	CLM:1001171	A Sst_1 in the Human neocortex has the gene markers NDST4, ANGPT1, EPB41L4A with a NS-Forest FBeta value of 0.5104166666666666s.	NCBITaxon:9606
http://example.org/5912e23e-dbed-5645-845f-d47e726bce3d	owl:NamedIndividual	Sst_1	CLM:1001171	A Sst_1 in the Human neocortex has the gene markers NDST4, ANGPT1, EPB41L4A with a NS-Forest FBeta value of 0.5104166666666666s.	NCBITaxon:9606
http://example.org/e8a02ce2-1f52-5453-a8b7-f602c8025ed1	owl:NamedIndividual	Sst_2	CLM:1001172	A Sst_2 in the Human neocortex has the gene markers HPGD, RGS5_ENSG00000143248, SPON1 with a NS-Forest FBeta value of 0.5613577023498695s.	NCBITaxon:9606
http://example.org/2b9dc182-1659-5f57-a878-ec57331b0f86	owl:NamedIndividual	Sst_2	CLM:1001172	A Sst_2 in the Human neocortex has the gene markers HPGD, RGS5_ENSG00000143248, SPON1 with a NS-Forest FBeta value of 0.5613577023498695s.	NCBITaxon:9606
http://example.org/5290fb4c-191a-5470-8a06-34fb812fe452	owl:NamedIndividual	Sst_3	CLM:1001173	A Sst_3 in the Human neocortex has the gene markers TCF7L1, FBXL7, CBLN2 with a NS-Forest FBeta value of 0.6936997319034853s.	NCBITaxon:9606
http://example.org/4fb41cbe-41da-5af2-88c9-d39357827922	owl:NamedIndividual	Sst_3	CLM:1001173	A Sst_3 in the Human neocortex has the gene markers TCF7L1, FBXL7, CBLN2 with a NS-Forest FBeta value of 0.6936997319034853s.	NCBITaxon:9606
http://example.org/264f06dc-1fcc-53ae-b901-7d0bee023f14	owl:NamedIndividual	Sst_4	CLM:1001174	A Sst_4 in the Human neocortex has the gene markers SCARA5, PIEZO2, CRYBG3, PLCH1 with a NS-Forest FBeta value of 0.5479002624671917s.	NCBITaxon:9606
http://example.org/7d74cfeb-d341-53f8-b030-ef3b4e9956a5	owl:NamedIndividual	Sst_4	CLM:1001174	A Sst_4 in the Human neocortex has the gene markers SCARA5, PIEZO2, CRYBG3, PLCH1 with a NS-Forest FBeta value of 0.5479002624671917s.	NCBITaxon:9606
http://example.org/ee861a4b-6aa6-582b-b7e7-0c23fa0ad119	owl:NamedIndividual	Sst_5	CLM:1001175	A Sst_5 in the Human neocortex has the gene markers SH3RF2, NPY, CALB1 with a NS-Forest FBeta value of 0.5248833592534992s.	NCBITaxon:9606
http://example.org/ef3185e4-6a3c-57b4-a5b5-27f0580860b5	owl:NamedIndividual	Sst_5	CLM:1001175	A Sst_5 in the Human neocortex has the gene markers SH3RF2, NPY, CALB1 with a NS-Forest FBeta value of 0.5248833592534992s.	NCBITaxon:9606
http://example.org/e7c8806c-9f99-53a3-b7e2-1509889bd8eb	owl:NamedIndividual	Sst_6	CLM:1001176	A Sst_6 in the Human neocortex has the gene markers DPP4, MAFB with a NS-Forest FBeta value of 0.38520801232665647s.	NCBITaxon:9606
http://example.org/47ec6193-2fd7-5fbe-b74f-94fb2157e290	owl:NamedIndividual	Sst_6	CLM:1001176	A Sst_6 in the Human neocortex has the gene markers DPP4, MAFB with a NS-Forest FBeta value of 0.38520801232665647s.	NCBITaxon:9606
http://example.org/e02a7fa5-164b-5ad5-948d-a2b3f3fd8892	owl:NamedIndividual	Sst_7	CLM:1001177	A Sst_7 in the Human neocortex has the gene markers EPSTI1, PIEZO2, HPSE2, PLCH1 with a NS-Forest FBeta value of 0.4469696969696969s.	NCBITaxon:9606
http://example.org/bac933ab-08aa-56e3-9b51-17cf12988c88	owl:NamedIndividual	Sst_7	CLM:1001177	A Sst_7 in the Human neocortex has the gene markers EPSTI1, PIEZO2, HPSE2, PLCH1 with a NS-Forest FBeta value of 0.4469696969696969s.	NCBITaxon:9606
http://example.org/2369e85f-b2ee-5eda-802a-1c01a1716490	owl:NamedIndividual	Sst_8	CLM:1001178	A Sst_8 in the Human neocortex has the gene markers STK32A, SYT9, RELN with a NS-Forest FBeta value of 0.5061619718309859s.	NCBITaxon:9606
http://example.org/49ed6c68-babf-591e-b98c-19c38d15c5ed	owl:NamedIndividual	Sst_8	CLM:1001178	A Sst_8 in the Human neocortex has the gene markers STK32A, SYT9, RELN with a NS-Forest FBeta value of 0.5061619718309859s.	NCBITaxon:9606
http://example.org/a439fd6f-889b-5331-94dd-675495cacf31	owl:NamedIndividual	Sst_9	CLM:1001179	A Sst_9 in the Human neocortex has the gene markers MYO10, ARHGAP6, FREM1 with a NS-Forest FBeta value of 0.3506097560975609s.	NCBITaxon:9606
http://example.org/a01f1e90-e45d-5d73-aa58-6c52de815b49	owl:NamedIndividual	Sst_9	CLM:1001179	A Sst_9 in the Human neocortex has the gene markers MYO10, ARHGAP6, FREM1 with a NS-Forest FBeta value of 0.3506097560975609s.	NCBITaxon:9606
http://example.org/776da413-7c56-5e88-b660-6535b97d3dbe	owl:NamedIndividual	Sst_10	CLM:1001180	A Sst_10 in the Human neocortex has the gene markers HPSE2, EYA4, SST, PLCH1 with a NS-Forest FBeta value of 0.3615384615384615s.	NCBITaxon:9606
http://example.org/3e06e385-e235-5f9b-9477-4b9c6aaa7a8c	owl:NamedIndividual	Sst_10	CLM:1001180	A Sst_10 in the Human neocortex has the gene markers HPSE2, EYA4, SST, PLCH1 with a NS-Forest FBeta value of 0.3615384615384615s.	NCBITaxon:9606
http://example.org/9e5a266f-e921-5c50-baab-81af151c40d8	owl:NamedIndividual	Sst_11	CLM:1001181	A Sst_11 in the Human neocortex has the gene markers ADGRG6, PROM1, SYT9 with a NS-Forest FBeta value of 0.34898477157360397s.	NCBITaxon:9606
http://example.org/3debe938-4215-5af5-ae4f-a50fb914ee84	owl:NamedIndividual	Sst_11	CLM:1001181	A Sst_11 in the Human neocortex has the gene markers ADGRG6, PROM1, SYT9 with a NS-Forest FBeta value of 0.34898477157360397s.	NCBITaxon:9606
http://example.org/d290310e-9f50-5a7a-b256-eeff948ba424	owl:NamedIndividual	Sst_12	CLM:1001182	A Sst_12 in the Human neocortex has the gene markers CBLN4, SLC24A4, EYS, PLCH1 with a NS-Forest FBeta value of 0.34348441926345613s.	NCBITaxon:9606
http://example.org/065bec38-4b89-5f51-833d-ff4589f2399a	owl:NamedIndividual	Sst_12	CLM:1001182	A Sst_12 in the Human neocortex has the gene markers CBLN4, SLC24A4, EYS, PLCH1 with a NS-Forest FBeta value of 0.34348441926345613s.	NCBITaxon:9606
http://example.org/8ec7eb3f-ee84-5bfe-8a49-3bcdb6746787	owl:NamedIndividual	Sst_13	CLM:1001183	A Sst_13 in the Human neocortex has the gene markers FBN2, TRPC6, EPB41L4A with a NS-Forest FBeta value of 0.5461876832844575s.	NCBITaxon:9606
http://example.org/228d3867-4d78-5039-ad98-99c2f431a23e	owl:NamedIndividual	Sst_13	CLM:1001183	A Sst_13 in the Human neocortex has the gene markers FBN2, TRPC6, EPB41L4A with a NS-Forest FBeta value of 0.5461876832844575s.	NCBITaxon:9606
http://example.org/95409b76-64eb-506d-b58d-a81ab7359c4b	owl:NamedIndividual	Sst_14	CLM:1001184	A Sst_14 in the Human neocortex has the gene markers SLC9A2, ROR1, EYA4 with a NS-Forest FBeta value of 0.46314741035856577s.	NCBITaxon:9606
http://example.org/77605aa6-3779-59ef-8e84-332c492a26e1	owl:NamedIndividual	Sst_14	CLM:1001184	A Sst_14 in the Human neocortex has the gene markers SLC9A2, ROR1, EYA4 with a NS-Forest FBeta value of 0.46314741035856577s.	NCBITaxon:9606
http://example.org/e8c7302f-2703-5cc1-a262-8990655d5d04	owl:NamedIndividual	Sst_15	CLM:1001185	A Sst_15 in the Human neocortex has the gene markers DPP4, EPB41L4A, FREM1, PLCH1 with a NS-Forest FBeta value of 0.45995670995671s.	NCBITaxon:9606
http://example.org/6b8cec5a-d3bb-58fc-976c-d50c5af6fc48	owl:NamedIndividual	Sst_15	CLM:1001185	A Sst_15 in the Human neocortex has the gene markers DPP4, EPB41L4A, FREM1, PLCH1 with a NS-Forest FBeta value of 0.45995670995671s.	NCBITaxon:9606
http://example.org/a8c70e88-bcc4-585b-945a-a7783a64ebb0	owl:NamedIndividual	Sst_16	CLM:1001186	A Sst_16 in the Human neocortex has the gene markers LINC01630, DACH1, VAV3 with a NS-Forest FBeta value of 0.6000000000000001s.	NCBITaxon:9606
http://example.org/1538b256-d18f-54c8-8c12-44432bf9f79e	owl:NamedIndividual	Sst_16	CLM:1001186	A Sst_16 in the Human neocortex has the gene markers LINC01630, DACH1, VAV3 with a NS-Forest FBeta value of 0.6000000000000001s.	NCBITaxon:9606
http://example.org/88ac1d82-4ead-5593-9a2c-cd61b6eec276	owl:NamedIndividual	Sst_17	CLM:1001187	A Sst_17 in the Human neocortex has the gene markers PROM1, EYA2, PLCH1 with a NS-Forest FBeta value of 0.40226063829787234s.	NCBITaxon:9606
http://example.org/27c745fd-66da-5d9b-84cd-4c70029719bb	owl:NamedIndividual	Sst_17	CLM:1001187	A Sst_17 in the Human neocortex has the gene markers PROM1, EYA2, PLCH1 with a NS-Forest FBeta value of 0.40226063829787234s.	NCBITaxon:9606
http://example.org/f96fb547-5bbe-547a-af68-e194f718d8d3	owl:NamedIndividual	Sst_18	CLM:1001188	A Sst_18 in the Human neocortex has the gene markers ENOX2, PNOC, SST, RELN with a NS-Forest FBeta value of 0.34307875894988066s.	NCBITaxon:9606
http://example.org/3769e389-053f-567a-9c66-2f6559e19929	owl:NamedIndividual	Sst_18	CLM:1001188	A Sst_18 in the Human neocortex has the gene markers ENOX2, PNOC, SST, RELN with a NS-Forest FBeta value of 0.34307875894988066s.	NCBITaxon:9606
http://example.org/b4e5c9f3-208b-5633-be92-8ffa29611bbe	owl:NamedIndividual	Sst_19	CLM:1001189	A Sst_19 in the Human neocortex has the gene markers EPB41L4A, GPC5, PLCH1 with a NS-Forest FBeta value of 0.7339449541284404s.	NCBITaxon:9606
http://example.org/077b5103-de10-5e9f-9baf-6b79204cab0c	owl:NamedIndividual	Sst_19	CLM:1001189	A Sst_19 in the Human neocortex has the gene markers EPB41L4A, GPC5, PLCH1 with a NS-Forest FBeta value of 0.7339449541284404s.	NCBITaxon:9606
http://example.org/d758414f-f230-594f-bcb4-4e4be1cb5f54	owl:NamedIndividual	Sst_20	CLM:1001190	A Sst_20 in the Human neocortex has the gene markers QRFPR, HGF, RELN with a NS-Forest FBeta value of 0.4671717171717172s.	NCBITaxon:9606
http://example.org/65cc05e6-3c62-564e-af6c-b372aa9b9170	owl:NamedIndividual	Sst_20	CLM:1001190	A Sst_20 in the Human neocortex has the gene markers QRFPR, HGF, RELN with a NS-Forest FBeta value of 0.4671717171717172s.	NCBITaxon:9606
http://example.org/f66cc234-16ca-52cb-af96-eaa45eace0e6	owl:NamedIndividual	Sst_21	CLM:1001191	A Sst_21 in the Human neocortex has the gene markers ANGPT1, FBN2, COL24A1 with a NS-Forest FBeta value of 0.48315602836879434s.	NCBITaxon:9606
http://example.org/68e44c30-84f2-5cc5-9942-dd48e9c360fe	owl:NamedIndividual	Sst_21	CLM:1001191	A Sst_21 in the Human neocortex has the gene markers ANGPT1, FBN2, COL24A1 with a NS-Forest FBeta value of 0.48315602836879434s.	NCBITaxon:9606
http://example.org/71bb9aa6-7579-5ead-ae43-ec248d88905f	owl:NamedIndividual	Sst_22	CLM:1001192	A Sst_22 in the Human neocortex has the gene markers EPB41L4A, ITGA8, SST with a NS-Forest FBeta value of 0.4351032448377581s.	NCBITaxon:9606
http://example.org/1e79abde-da8b-5c62-96f0-321be439b331	owl:NamedIndividual	Sst_22	CLM:1001192	A Sst_22 in the Human neocortex has the gene markers EPB41L4A, ITGA8, SST with a NS-Forest FBeta value of 0.4351032448377581s.	NCBITaxon:9606
http://example.org/7319624f-595c-572d-9223-4e26c16b795d	owl:NamedIndividual	Sst_23	CLM:1001193	A Sst_23 in the Human neocortex has the gene markers NIBAN1, PROM1, THSD7B with a NS-Forest FBeta value of 0.6134686346863469s.	NCBITaxon:9606
http://example.org/0b66284e-9104-5208-bef1-5fdfa2781368	owl:NamedIndividual	Sst_23	CLM:1001193	A Sst_23 in the Human neocortex has the gene markers NIBAN1, PROM1, THSD7B with a NS-Forest FBeta value of 0.6134686346863469s.	NCBITaxon:9606
http://example.org/7e4c296b-04d3-546c-a6f7-076f0aa6f0fc	owl:NamedIndividual	Sst_24	CLM:1001194	A Sst_24 in the Human neocortex has the gene markers NDST4, BMP6, MYO5B with a NS-Forest FBeta value of 0.37790697674418605s.	NCBITaxon:9606
