ID	SYMBOL	GENE_PRODUCT_NAME	GO_TERM	GO EVIDENCE CODE	REFERENCE	TAXON ID	SUPERCLASS
https://identifiers.org/uniprot:O70589	Cask	Peripheral plasma membrane protein CASK	GO:0005604	IDA	PMID:18664494	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O75326	SEMA7A	Semaphorin-7A	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P00734	F2	Prothrombin	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P01023	A2M	Alpha-2-macroglobulin	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P01241	GH1	Somatotropin	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P01563	IFNA2	Interferon alpha-2	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P02452	COL1A1	Collagen alpha-1(I) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P02743	APCS	Serum amyloid P-component	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P02749	APOH	Beta-2-glycoprotein 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P02751	FN1	Fibronectin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P03973	SLPI	Antileukoproteinase	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P04004	VTN	Vitronectin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P05121	SERPINE1	Plasminogen activator inhibitor 1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P05154	SERPINA5	Plasma serine protease inhibitor	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P07093	SERPINE2	Glia-derived nexin	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P07339	CTSD	Cathepsin D	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P07355	ANXA2	Annexin A2	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P07585	DCN	Decorin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P07858	CTSB	Cathepsin B	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P07996	THBS1	Thrombospondin-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08123	COL1A2	Collagen alpha-2(I) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08133	ANXA6	Annexin A6	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08253	MMP2	72 kDa type IV collagenase	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08294	SOD3	Extracellular superoxide dismutase [Cu-Zn]	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08311	CTSG	Cathepsin G	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08493	MGP	Matrix Gla protein	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08572	COL4A2	Collagen alpha-2(IV) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08758	ANXA5	Annexin A5	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P09382	LGALS1	Galectin-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P09382	LGALS1	Galectin-1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P10909	CLU	Clusterin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P10915	HAPLN1	Hyaluronan and proteoglycan link protein 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P11047	LAMC1	Laminin subunit gamma-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P12109	COL6A1	Collagen alpha-1(VI) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P12110	COL6A2	Collagen alpha-2(VI) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P12111	COL6A3	Collagen alpha-3(VI) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P13611	VCAN	Versican core protein	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P14543	NID1	Nidogen-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P16112	ACAN	Aggrecan core protein	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P17931	LGALS3	Galectin-3	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P17931	LGALS3	Galectin-3	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P19823	ITIH2	Inter-alpha-trypsin inhibitor heavy chain H2	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P20742	PZP	Pregnancy zone protein	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P20774	OGN	Mimecan	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P20908	COL5A1	Collagen alpha-1(V) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P21741	MDK	Midkine	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P21802	FGFR2	Fibroblast growth factor receptor 2	GO:0062023	IDA	PMID:17959718	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P21810	BGN	Biglycan	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P21980	TGM2	Protein-glutamine gamma-glutamyltransferase 2	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P22105	TNXB	Tenascin-X	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P23142	FBLN1	Fibulin-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P23946	CMA1	Chymase	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P24158	PRTN3	Myeloblastin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P24821	TNC	Tenascin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P25067	COL8A2	Collagen alpha-2(VIII) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P27658	COL8A1	Collagen alpha-1(VIII) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P27918	CFP	Properdin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P29279	CCN2	CCN family member 2	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P35555	FBN1	Fibrillin-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P35625	TIMP3	Metalloproteinase inhibitor 3	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P36955	SERPINF1	Pigment epithelium-derived factor	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P39059	COL15A1	Collagen alpha-1(XV) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P39060	COL18A1	Collagen alpha-1(XVIII) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P41221	WNT5A	Protein Wnt-5a	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P49747	COMP	Cartilage oligomeric matrix protein	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P50454	SERPINH1	Serpin H1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P51884	LUM	Lumican	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P51888	PRELP	Prolargin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P55083	MFAP4	Microfibril-associated glycoprotein 4	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P55268	LAMB2	Laminin subunit beta-2	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P59665	DEFA1	Neutrophil defensin 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P98160	HSPG2	Basement membrane-specific heparan sulfate proteoglycan core protein	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q05707	COL14A1	Collagen alpha-1(XIV) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q06828	FMOD	Fibromodulin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q07507	DPT	Dermatopontin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q08380	LGALS3BP	Galectin-3-binding protein	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q08397	LOXL1	Lysyl oxidase homolog 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q08397	LOXL1	Lysyl oxidase homolog 1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q08431	MFGE8	Lactadherin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q12805	EFEMP1	EGF-containing fibulin-like extracellular matrix protein 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14112	NID2	Nidogen-2	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14766	LTBP1	Latent-transforming growth factor beta-binding protein 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14767	LTBP2	Latent-transforming growth factor beta-binding protein 2	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q15063	POSTN	Periostin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q15113	PCOLCE	Procollagen C-endopeptidase enhancer 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q15582	TGFBI	Transforming growth factor-beta-induced protein ig-h3	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q15661	TPSAB1	Tryptase alpha/beta-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q16270	IGFBP7	Insulin-like growth factor-binding protein 7	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q32P28	P3H1	Prolyl 3-hydroxylase 1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6UY14	ADAMTSL4	ADAMTS-like protein 4	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q7Z7G0	ABI3BP	Target of Nesh-SH3	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8IUX7	AEBP1	Adipocyte enhancer-binding protein 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8IVN8	SBSPON	Somatomedin-B and thrombospondin type-1 domain-containing protein	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8IWU6	SULF1	Extracellular sulfatase Sulf-1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8N2S1	LTBP4	Latent-transforming growth factor beta-binding protein 4	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8N474	SFRP1	Secreted frizzled-related protein 1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8TF66	LRRC15	Leucine-rich repeat-containing protein 15	GO:0062023	IDA	PMID:16098915	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q92743	HTRA1	Serine protease HTRA1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q92743	HTRA1	Serine protease HTRA1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96P44	COL21A1	Collagen alpha-1(XXI) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q99715	COL12A1	Collagen alpha-1(XII) chain	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q99988	GDF15	Growth/differentiation factor 15	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9BQB4	SOST	Sclerostin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9BXN1	ASPN	Asporin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9GZM7	TINAGL1	Tubulointerstitial nephritis antigen-like	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9H1J7	WNT5B	Protein Wnt-5b	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9HCB6	SPON1	Spondin-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UBX5	FBLN5	Fibulin-5	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UHI8	ADAMTS1	A disintegrin and metalloproteinase with thrombospondin motifs 1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9WVH9	Fbln5	Fibulin-5	GO:0062023	IDA	PMID:15528465	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9WVH9	Fbln5	Fibulin-5	GO:0071953	IDA	PMID:11805834	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y4K0	LOXL2	Lysyl oxidase homolog 2	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y6C2	EMILIN1	EMILIN-1	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P05556	ITGB1	Integrin beta-1	GO:0032587	IDA	PMID:14970227	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08648	ITGA5	Integrin alpha-5	GO:0032587	IDA	PMID:14970227	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P14234	Fgr	Tyrosine-protein kinase Fgr	GO:0032587	IDA	PMID:15561106	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P16591	FER	Tyrosine-protein kinase Fer	GO:0030027	IDA	PMID:19738202	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P55008	AIF1	Allograft inflammatory factor 1	GO:0032587	IDA	PMID:18699778	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P78536	ADAM17	Disintegrin and metalloproteinase domain-containing protein 17	GO:0032587	IDA	PMID:14970227	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q3UU41	Scimp	SLP adapter and CSK-interacting membrane protein	GO:0001726	IMP	PMID:28098138	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q3UU41	Scimp	SLP adapter and CSK-interacting membrane protein	GO:0030175	IMP	PMID:28098138	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q91YR1	Twf1	Twinfilin-1	GO:0032587	IDA	PMID:12807912	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96GD0	PDXP	Chronophin	GO:0030027	IDA	PMID:15580268	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96GD0	PDXP	Chronophin	GO:0032587	IDA	PMID:15580268	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14160	SCRIB	Protein scribble homolog	GO:0031252	IDA	PMID:18716323	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6PFY1	Fchsd1	F-BAR and double SH3 domains protein 1	GO:0032437	IDA	PMID:23437151	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q91VH2	Snx9	Sorting nexin-9	GO:0032437	IDA	PMID:23437151	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
